wds_id,discov#,comp,first,last,obs,pa_first,pa_last,sep_first,sep_last,mag1,mag2,spectr,pm1_ra,pm1_dec,pm2_ra,pm2_dec,notes,coord_arcsec_2000
00002-2519,COO 273,,1910,2023,15,10,11,9,8.4,10.13,10.2,G,1,-8,1,-12,S,000009.71-251929.3
00003-0257,DVG 8,,1893,2016,8,351,355,7,7.8,9.7,11.2,,45,-13,48,-9,,000016.73-025652.1
00004+0830,BU 732,AB,1878,2017,17,152,153,6.1,6,10.05,12.2,K0,-22,-10,,,,000025.49+083007.9
00005+6713,HJ 1924,,1828,2016,19,225,225,6,8,10.83,11.05,B,-1,-2,-3,-2,,000029.27+671300.4
00011+6336,MLB 240,,1903,2016,22,51,42,5.1,5.8,9.95,11.4,,0,-6,-3,-1,,000107.58+633610.6
00012+6221,STI1252,,1913,2014,10,288,287,6.6,7.2,9.8,12.1,,7,0,-4,-1,,000110.20+622153.2
00017+6309,MLB 241,AB,1921,2016,19,304,276,2.8,7.3,9.6,11.8,G8,45,5,-44,17,W,000144.60+631005.1
00023-7238,HJ 5439,,1835,2016,13,87,79,4.5,9.5,9.93,12.2,F3IV/V,26,20,36,35,,000215.86-723745.8
00027+5958,ARG 47,,1892,2016,32,289,293,10.1,9.7,9.49,10.28,K,-2,-5,-5,-1,,000244.95+595735.9
00032+3315,ES 2400,,1894,2019,15,109,105,5.9,6.4,10.49,11,,-36,-4,14,-10,N,000233.06+331517.4
00032+4508,HJ 1927,,1828,2016,40,85,72,16,9.6,9.12,10.09,F,43,-9,-10,-13,NL,000309.03+450730.4
00046+4723,ES 1293,,1902,2021,20,187,185,6,5.9,10.58,11.43,,-2,-1,-3,-3,,000439.31+472454.4
00049+4939,ES 864,,1909,2021,11,174,167,9,9,9.4,10.9,K0,-4,-2,21,-16,,000453.97+493851.6
00049+5933,STI1264,,1910,2016,12,354,355,6.9,7.2,10.89,12.6,,3,-4,7,15,,000451.77+593350.3
00059-3020,SEE 1,"AB,C",1896,2014,13,320,327,4.5,5,9.3,10.8,F2V,12,-32,-2,4,,000557.01-301941.9
00061+2649,GRV 4,,1998,2016,11,19,19,7.2,7.3,10.7,11.8,,19,-8,19,-8,V,000606.94+264945.0
00065+0155,HJ 1000,AB,1827,2017,24,220,205,4,7.3,10.36,10.75,,37,-37,24,-58,W,000628.06+015523.4
00066-1101,GAL 3,"AB,C",1901,2016,11,12,13,7.4,7.2,10.56,10.8,,2,8,7,7,,000637.28-110107.4
00068-2106,RSS 41,,1920,2006,6,223,344,35.4,9.7,10,11.9,G2/G3V,-248,-423,-17,-3,NL V,000645.50-210533.0
00071+6309,ES 1934,AB,1913,2016,14,77,69,4,7.3,9.2,10.8,B7IV,-2,-5,37,13,N,000710.37+630923.0
00073+3741,ES 1935,,1922,2021,16,134,138,8.6,9,9.7,12.2,K0,0,-5,21,-23,,000718.68+374034.6
00076-1825,HJ 3240,,1830,2018,10,140,132,5,7.7,10,11,,-18,15,43,-13,,000636.41-182432.6
00078-6205,TVB 20,,1998,2016,4,40,40,7.5,7.5,10.1,12.4,,-12,-14,-13,-15,,000749.95-620452.4
00079+0047,BAL 942,,1897,2016,13,300,299,7.2,7.2,9.6,12.1,A2,7,14,4,14,,000755.70+004727.2
00080-1414,STF3065,,1878,2016,46,287,290,9.6,9.7,9.58,9.64,G0,90,-95,64,-85,V,000759.24-141337.0
00082+5913,MLB 36,,1910,2020,16,0,358,7.2,6.9,9.8,12.1,B9,1,-7,1,-7,,000813.21+591256.7
00093+5324,ES 928,AB,1899,2019,20,17,18,8.2,8.2,9.9,10.6,,5,0,7,1,N,000917.62+532338.9
00094-3321,TDS1322,,1910,2016,12,279,278,8.9,9.5,10.89,10.92,,165,-23,148,-23,V,000921.12-332118.4
00096+0913,SKF1820,,1915,2015,13,170,170,7.7,6.7,10.8,12.9,G0,13,-8,14,2,,000934.69+091256.3
00096+4758,ES 1126,,1902,2021,20,317,319,6.4,6.4,9.81,10.92,,20,5,13,7,,000932.98+475824.7
00099+0827,STF 4,,1829,2020,92,272,276,5.5,5.2,9.51,9.6,G6V+G7V,55,-11,54,-10,V,000951.65+082711.4
00099+3014,MLB 552,,1895,2016,16,187,189,8.4,8.2,9.8,10.6,K2,66,38,47,-78,,000954.36+301350.7
00099+7329,WFC 1,,1897,2016,15,30,36,7.1,6.5,10.38,10.41,,15,17,14,14,,000955.06+732859.7
00100-2829,HDS 22,,1913,2015,9,229,224,10,8.3,10.44,12.12,Gp...,-2,-22,14,-22,U,001000.52-282856.7
00104+6139,STI 12,,1904,2015,10,283,279,4,5.2,10.93,11.3,,-3,-4,-12,-3,,001022.20+613929.0
00107+7221,HJ 1940,,1897,2016,11,141,139,6.5,7.2,10,12,,13,1,22,-10,,001037.38+722122.0
00108+2337,POU 6,,1898,2016,5,343,305,5.6,6.6,9.8,12.6,G5,25,15,,,,001032.43+233859.1
00109+6715,ES 113,,1893,2015,16,121,127,7.4,7,9.27,11.8,A3V,15,2,14,-1,,001053.26+671524.4
00110-0627,J 1432,,1940,2016,10,268,275,4.8,7.2,10.9,12.6,,-8,-13,-40,-4,,001101.28-062624.2
00112+4419,ES 1406,AB,1893,2020,19,334,331,9.6,9.8,9.31,11.29,A5III,5,-5,2,-3,,001111.53+441857.0
00115-4938,HJ 3352,,1834,2016,14,308,302,3,6.6,9.24,10.75,G6/8V,-38,-39,-45,-37,,001130.83-493745.5
00118+3608,BU 1340,,1903,2016,15,235,232,4.6,5,10.1,12.8,,-4,-36,,,,001156.48+360855.2
00133+4636,ES 1194,,1902,2020,17,290,293,3.7,5.2,10.7,11.4,,13,-5,,,,001322.22+463657.0
00134+3859,BRT2196,,1928,2020,14,0,358,5.1,5.2,10.97,11.4,,21,-6,18,-14,N,001323.17+385937.9
00136-2202,ARA1599,,1921,2016,13,120,118,6.2,6.3,10.92,12.5,,-47,-30,-21,-39,,001334.34-220132.8
00137+4656,BRT 63,,1903,2016,11,311,309,4.6,5.6,10.4,10.6,,20,-9,-4,6,,001347.05+465539.3
00140+2837,BRT 117,AB,1898,2015,14,73,68,4.1,5.5,10.85,11.8,F8,-19,-21,11,-19,N,001357.86+283706.1
00142+4612,ES 1195,,1893,2017,19,14,15,6.9,6.7,10.84,11.35,,21,-13,25,-10,,001414.19+461219.3
00156+4426,SMA 4,,1893,2016,15,161,159,10.3,9.5,10.69,10.75,,-4,-9,-3,-3,,001541.50+442556.8
00159+5233,ES 865,AB,1902,2020,40,304,105,5.4,5,10.94,11.17,,16,-17,90,-42,L,001553.45+523448.0
00160-7401,B 2064,,1893,2016,14,192,190,4.9,5.2,9.96,10.54,F3/6IV/V,28,-7,23,-38,,001601.79-740028.3
00168-1427,GAL 11,,1901,2016,11,320,318,6.1,5.8,10.28,11.3,,-4,-85,-40,-36,,001648.39-142714.3
00169+4427,ES 1481,,1893,2016,27,86,57,8.4,7.1,9.6,11.22,,42,-20,18,8,L,001652.84+442748.2
00171-6958,ALD 19,,1928,2015,7,230,230,5,5,10,12,G0,65,60,-28,-7,,001706.54-695742.1
00174+0221,STF 21,,1902,2016,25,51,52,7.6,7.7,10.31,10.6,G0,13,50,14,49,NV,001721.25+022050.6
00174+3550,WEI 1,,1879,2020,40,287,286,5.3,5.3,9.4,9.41,G0,-76,-32,-73,-44,,001725.85+355022.6
00174-2156,ARA1602,,1921,2015,7,225,228,8.3,8.5,10.8,12.2,,32,-5,-8,-37,,001722.19-215552.5
00180+2057,LDS 864,,1894,2017,16,232,232,9.3,9.3,10.4,12.77,M2V,-166,-303,-272,-384,N,001759.17+205724.5
00181+5118,ES 749,,1903,2016,16,166,146,9.1,9.1,10.54,10.91,,-24,-16,1,-5,,001808.08+511753.3
00186+5433,STI1319,,1912,2015,9,98,105,10,8.3,10.7,11.6,,-2,-1,-9,-4,,001837.36+543303.0
00187+2545,HJ 1015,AB,1828,2020,51,344,286,4,5.4,9.78,10.95,G5,-4,2,-17,-35,L,001842.43+254500.6
00187+4229,HJ 1014,,1828,2015,15,231,229,10,9.7,10.99,11,,-1,-9,5,-3,,001846.93+422851.6
00188-1217,GAL 15,,1901,2016,9,36,36,5.2,5,10.7,12.1,,-17,-21,6,3,N,001847.33-121649.8
00191+6513,MLB 243,,1894,2016,11,301,313,6.3,5,9.19,11.08,B8II,2,-2,14,-1,,001904.75+651313.6
00199+3436,GYL 76,,1894,2018,14,41,299,13.2,8.1,10.3,12.3,,119,44,-11,-13,,001954.86+343608.5
00200+1419,CHE 5,AB,1910,2017,13,206,205,5.4,6.5,9.69,11.2,F8,-49,-33,,,,002001.62+141929.0
